done,id,name,cuisine,mealType,imageUrl,match_score,alt_text
,ew_vegetarian_white_bean_butte,Vegetarian White Bean & Butternut Squash Chili,american,Lunch,https://www.eatingwell.com/thmb/ccKusICu7-LxxTeB51m2d_-IgeU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3749770-c6a34bdf7b854981bcca937004d3d777.jpg,0.18,3759131.jpg
,ew_winter_greens_salad_with_po,Winter Greens Salad with Pomegranate & Kumquats,american,Lunch,https://www.eatingwell.com/thmb/-ZbajZZc2rk1MR8zB-kk364R52A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8527052-11d8039e6543442a833ccbb69e4ecd31.jpg,0.38,8527052.jpg
,ew_winter_kale_quinoa_salad_wi,Winter Kale & Quinoa Salad with Avocado,american,Lunch,https://www.eatingwell.com/thmb/yZG6Pl0PUkHmjWw9PTXNMAjY4Cw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7222778-bdde30b9337347b1bdad8414ffa49ffa.jpg,1.00,Winter Kale & Quinoa Salad with Avocado
,ew_bruleed_blood_oranges_with_,Brûléed Blood Oranges with Yogurt & Cardamom,american,Snack,,,
,ew_chipotle_mashed_sweet_potat,Chipotle Mashed Sweet Potatoes,american,Snack,https://www.eatingwell.com/thmb/3_8lEhg2O3rqekPWeaT7ZzIJqNQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8062234-chicken-pasta-bake-beauty-486a9e174ef446e998a5fe8e3e8d0393.jpg,0.00,overhead view of cheesy chicken pasta bake in a pan
,ew_crab_wontons_with_brie,Crab Wontons with Brie,american,Snack,https://www.eatingwell.com/thmb/p8n606LFvg-B1f7YiCrUTbaqpBM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7256458-1965f34867ac44568605984160d28c41.jpg,1.00,7256458.jpg
,ew_grilled_figs_with_honeyed_g,Grilled Figs with Honeyed Goat Cheese & Thyme,american,Snack,https://www.eatingwell.com/thmb/uC9kzBHHYRglkUdPkOijEU6w85o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6956286-f4e07af70a4945c2bb6ba0dcbe5d4219.jpg,0.09,6956286.jpg
,ew_instant_pot_brown_rice,Instant Pot Brown Rice,american,Snack,https://www.eatingwell.com/thmb/8oPswyrcIIrrdveAbOAkFOMmwBI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/instant-pot-mujadara-1244-f80a01ff06aa4a84baaff06dc0871b17.jpg,0.40,Instant-Pot Mujadara
,ew_kale_roasted_sweet_potato_h,Kale & Roasted Sweet Potato Hash,american,Snack,https://www.eatingwell.com/thmb/HMruh285G3n88KBNacxzWhOlCiA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7222751-fe2324aa54ec4335beefcedcd47425cc.jpg,1.00,7222751.jpg
,ew_mushroom_tofu_stir_fry,Mushroom & Tofu Stir-Fry,american,Snack,https://www.eatingwell.com/thmb/igLEEJMy9I3GNUPOoKzjL0r8CHQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7254998-faf7da65863344bf951e352948ec6fea.jpg,1.00,7254998.jpg
,ew_port_braised_endive_with_ry,Port-Braised Endive with Rye Breadcrumbs,american,Snack,,,
,ew_prosciutto_wrapped_avocado_,Prosciutto-Wrapped Avocado & Melon Bites,american,Snack,,,
,ew_rosemary_deviled_eggs,Rosemary Deviled Eggs,american,Snack,,,
,ew_valentine_s_day_party_board,Valentine's Day Party Board,american,Snack,https://www.eatingwell.com/thmb/Y_0DNLLFlcNyqwOg_s7oIZtX76U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/vegan-flourless-choc-cake-1244-c273c17a5789486faa5b1e9c8ed03dc8.jpg,0.00,Vegan Flourless Chocolate Cake
,ew_cajun_skillet_pork_chops_wi,Cajun Skillet Pork Chops with Asparagus & Cheesy Polenta,cajun,Dinner,https://www.eatingwell.com/thmb/V7jOUNv-ncsdFCdB0Rs3iBZpsCM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/pork-loin-roast-1244-c217e480da27438e9e04efafcad886af.jpg,0.15,Pork Loin Roast with Pepper Jelly Glaze
,ew_one_pot_chicken_pasta_with_,One-Pot Chicken Pasta with Cajun Seasonings,cajun,Dinner,https://www.eatingwell.com/thmb/-JicPJo4YOxB3kW6BOsAkahKq9g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/one-pot-chicken-pasta-with-cajun-seasonings-efca59b03fe84ebb8495c31b4a3fdada.jpg,1.00,One-Pot Chicken Pasta with Cajun Seasonings
,ew_oven_baked_chicken_drumstic,Oven-Baked Chicken Drumsticks with Potatoes,cajun,Dinner,https://www.eatingwell.com/thmb/BQzu8CiFl4iGOg1pT5ig9rBQ2SM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6885392-2345638fcd91496783cf27e7d52036c6.jpg,0.67,Oven-Baked Chicken Drumsticks
,ew_chinese_ginger_beef_stir_fr,Chinese Ginger Beef Stir-Fry with Baby Bok Choy,chinese,Dinner,https://www.eatingwell.com/thmb/_K2CyDdTQGgGqOfbfEcXgZ5KhDg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Beef-Stir-Fry-with-Baby-Bok-Choy-Ginger-horizontal-82dfd677b45142ab949a9093faca4587.jpg,0.67,Beef Stir-Fry with Baby Bok Choy & Ginger in a wok with wooden spatula
,ew_chinese_sweet_sour_tofu_sti,Chinese Sweet & Sour Tofu Stir-Fry with Snow Peas,chinese,Dinner,https://www.eatingwell.com/thmb/0ShJ-0g7wrYpDHkO9eY2RUjRe6g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6613180-429decf9a3244a98b697754fa8b4912e.jpg,0.27,Sweet & Sour Chicken with Broccoli.jpg
,ew_slow_cooker_sichuan_chicken,Slow-Cooker Sichuan Chicken with Scallions & Baby Bok Choy,chinese,Dinner,,,
,ew_slow_cooker_sticky_sesame_c,Slow-Cooker Sticky Sesame Chicken Drumsticks,chinese,Dinner,https://www.eatingwell.com/thmb/vERXpxvuPThOpGsTY6usW3U1neM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7010038_CLBowls_SweetAndSourChickenBowl241-2c78d19de71f486391f74df598c7732e.jpg,0.11,a recipe photo of the Sweet-and-Sour Chicken Bowl
,ew_spicy_noodles_with_pork_sca,"Spicy Noodles with Pork, Scallions & Bok Choy",chinese,Dinner,https://www.eatingwell.com/thmb/HXxPyuOEV_qlHXGeLgIBDTq1a7E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7115894-feb822439b8240138bc8655e179bfd36.jpg,1.00,"Spicy Noodles with Pork, Scallions & Bok Choy"
,ew_sweet_sour_pork_with_a_sesa,Sweet & Sour Pork with a Sesame Crust,chinese,Dinner,https://www.eatingwell.com/thmb/39ZUoJjUy2ZPOATm0WDRyrjGOaU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Sweet-Sour-Pork-with-Sesame-Crust-36b7c202c76843c1a41f57116e4c9b80.jpg,0.75,overhead image of Sweet & Sour Pork with a Sesame Crust
,ew_wild_asparagus_with_scrambl,Wild Asparagus with Scrambled Eggs,cypriot,Snack,,,
,ew_one_pot_beef_stroganoff,One-Pot Beef Stroganoff,eastern_european,Dinner,https://www.eatingwell.com/thmb/Eip2Rq42YH6UNjBzRfYVnzsBsuY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/one-pot-beef-stroganoff-80d95fa4ef1c478f81a7920e562b7e94.jpg,1.00,one-pot-beef-stroganoff
,ew_vegetarian_mushroom_strogan,Vegetarian Mushroom Stroganoff,eastern_european,Dinner,https://www.eatingwell.com/thmb/NiYDYdd6l-VUTmv88Rs_ZJO-jiE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5771134-966dc04a9e7a4ec5b2054b02bb04011a.jpg,0.50,5771134.jpg
,ew_slow_cooker_borscht,Slow-Cooker Borscht,eastern_european,Lunch,https://www.eatingwell.com/thmb/Ep_73OM2umCVB5wuugf_w_94dG8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240917-d7a677d7f2594cc696ee0de5bbda90e0.jpg,1.00,Slow-Cooker Borscht
,ew_egyptian_lentil_soup,Egyptian Lentil Soup,egyptian,Lunch,https://www.eatingwell.com/thmb/fY5pCLgAavltS12g4AusOfMIAZ0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7690933-71951464f65d4811870676a838c2a956.jpg,0.50,egyptian-lenti-soup
,ew_hawawshi_egyptian_hot_beef_,Hawawshi (Egyptian Hot Beef Sandwich),egyptian,Lunch,https://www.eatingwell.com/thmb/CwwxFu2qLbPyqCWeNxfWg4A_TXM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7690930-1e039101cff24b8c8f22bcf97241bfa8.jpg,0.43,7690930.jpg
,ew_filipino_pancit_bihon,Filipino Pancit Bihon,filipino,Dinner,https://www.eatingwell.com/thmb/gvJ9yLxXE2Pa6ulEBTn3qngkPjQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7641781-0d3e775822de44ed9071b2eb99c1fe2c.jpg,1.00,7641781.jpg
,ew_tinola_filipino_ginger_garl,Tinola (Filipino Ginger-Garlic Chicken Soup),filipino,Lunch,https://www.eatingwell.com/thmb/mqqEinVrdlQSK2Yt42vKaFDZjCQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/EatingWell_Tinola_38670-ff5298940e8f4daeb2313e201e63403a.jpg,0.67,Tinola (Filipino Ginger-Garlic Chicken Soup) in a bowl with spoon
,ew_braised_brisket_with_dried_,Braised Brisket with Dried Fruit,french,Dinner,https://www.eatingwell.com/thmb/9kX1tvIg8qS5wdJt6NrvieOMzkE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/braised-brisket-with-tomatoes-and-onions-b1b50ef4cdda4c6faa001b2f4a2019ef.jpg,0.43,Braised Brisket with Tomatoes & Onions
,ew_chilean_lentil_stew_with_sa,Chilean Lentil Stew with Salsa Verde,french,Dinner,,,
,ew_slow_cooker_ratatouille_goa,Slow-Cooker Ratatouille & Goat Cheese Toasts,french,Dinner,,,
,ew_instant_pot_garlic_scented_,Instant Pot Garlic-Scented Chicken & Farro with White Balsamic Vinaigrette,french,Lunch,https://www.eatingwell.com/thmb/VyOZIsEkF5XwatXsW1InrFnzsUg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/lebanese-stuffed-cabbage-rolls-2000-a53ba42e4e534d34bdbe67e3e00f20d2.jpg,0.00,Lebanese Stuffed Cabbage Rolls
,ew_middle_eastern_salad_bowls_,Middle Eastern Salad Bowls with Farro & Chicken,french,Lunch,https://www.eatingwell.com/thmb/A1VUHAKURA589Hk9BI9IPj5IlYc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7082899-19f564526a60492ca0629e9415742ccd.jpg,1.00,7082899.jpg
,ew_steak_salad_with_charred_on,Steak Salad with Charred Onion Vinaigrette & Garlic-Cumin Yogurt,french,Lunch,https://www.eatingwell.com/thmb/fYoEF423OC6hCn0K4PMCgEVoDXE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/EW-charred-cabbage-steaks-with-pesto-and-burrata-3244-d97e23860f03484a87ee0805e96dfa84.jpg,0.15,a recipe photo of the Charred Cabbage Steaks with Pesto & Burrata
,ew_whole_grain_orzo_grilled_ve,Whole-Grain Orzo & Grilled Vegetable Salad,french,Lunch,https://www.eatingwell.com/thmb/rTnd_FNI7VpDfGKXhVei5K8-XAA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7945856-f3c6ae098cab4a41b22d9f4373d209b3.jpg,0.25,Lemon Shrimp & Orzo Salad
,ew_greek_muffin_tin_omelets_wi,Greek Muffin-Tin Omelets with Feta & Peppers,greek,Breakfast,https://www.eatingwell.com/thmb/wPDuEfQrvpJ73r9qAdjzihnjEeo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/muffin-tin-omelets-with-feta-and-peppers-beauty-054_preview_maxWidth_4000_maxHeight_4000_ppi_300_quality_100-a096cfce4b90494bba288e2239cd2ec7.jpg,0.67,an image of the Muffin-Tin Omelets with Feta & Peppers
,ew_muffin_tin_spanakopita_omel,Muffin-Tin Spanakopita Omelets,greek,Breakfast,https://www.eatingwell.com/thmb/GR7tcdnE7rp_CoOPElGLCmeLAf4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7712642-bc4ae86cc42e456b9c308b7842980ddf.jpg,1.00,Muffin-Tin Spanakopita Omelets
,ew_waffle_with_spinach_tomato_,"Waffle with Spinach, Tomato & Feta",greek,Breakfast,,,
,ew_baked_chickpeas_with_orange,"Baked Chickpeas with Orange, Lemon & Squash (Revithia me Kolokytha)",greek,Dinner,https://www.eatingwell.com/thmb/2ga9MDvJlV15ryMbgem8aoRw2YQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7684006-718eea3cce3b4ecca02ce0cc514853c8.jpg,0.45,7684006.jpg
,ew_bulgur_pilaf_with_eggplant_,"Bulgur Pilaf with Eggplant, Pepper & Tomatoes (Hondros me Melitzanes)",greek,Dinner,https://www.eatingwell.com/thmb/OM6rGwjdhjhuvVGMAhOM4ZWP06M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/EWL-8031238-simply-seasoned-bulgur-hero-03-2000-bd62b9f1871a4107b1c5365069f37b1e.jpg,0.17,Simply Seasoned Bulgur in a bowl with a spoon
,ew_greek_grilled_salmon_kebabs,Greek Grilled Salmon Kebabs with Tzatziki & Green Beans,greek,Dinner,https://www.eatingwell.com/thmb/xI9pKdbHHrhgJim697RxBtQ3aNo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6859254-51897165fc0d458f8b03760ff38025f9.jpg,0.56,6859254.jpg
,ew_mashed_legumes_with_onion_c,"Mashed Legumes with Onion, Capers & Radicchio (Sympetherio)",greek,Dinner,https://www.eatingwell.com/thmb/fepYm9sYgxn-7Dw7FK9ieOxHG5Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7683539-2d5f79c129ad4175859411398280a303.jpg,0.56,7683539.jpg
,ew_one_skillet_pastitsio,One-Skillet Pastitsio,greek,Dinner,https://www.eatingwell.com/thmb/WuvomyX0sl-purAKC5Rn0vwYPg4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7115479-c111fa081f304d21bdc432bbe900081a.jpg,1.00,7115479.jpg
,ew_vegetarian_butternut_squash,Vegetarian Butternut Squash Chili with Black Beans,greek,Dinner,https://www.eatingwell.com/thmb/l2VSG5FkRJuwKshx0H2SuBN8G1I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6967824-37d7d96156ea40f3a269d0a1b1af926c.jpg,1.00,6967824.jpg
,ew_chicken_caesar_lettuce_cups,Chicken Caesar Lettuce Cups,greek,Lunch,https://www.eatingwell.com/thmb/wM7UiA6-17BnwZCOSMTDZPQST8g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7671166-471dd88556cb472a96e2708000de9688.jpg,1.00,Chicken Caesar Lettuce Cups
,ew_chickpea_potato_curry,Chickpea & Potato Curry,indian,Dinner,https://www.eatingwell.com/thmb/UXijWdO1G8h8hqXrCDQiD_dnycc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7115893-dbc6d2d42ac544adbddd5429ed76e029.jpg,1.00,7115893.jpg
,ew_indian_grain_bowls_with_chi,Indian Grain Bowls with Chicken & Vegetables,indian,Dinner,https://www.eatingwell.com/thmb/ZEN2mR8QJxwV-myW5WezjhtvdQo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7218335-aa9e642e0fe04836885c64c054ada34a.jpg,1.00,7218335.jpg
,ew_slow_cooker_indian_lamb_but,Slow-Cooker Indian Lamb & Butternut Squash Stew,indian,Dinner,,,
,ew_slow_cooker_shrimp_vindaloo,Slow-Cooker Shrimp Vindaloo,indian,Dinner,,,
,ew_chickpea_salad_with_broccol,Chickpea Salad with Broccoli & Golden Milk-Poached Chicken,indian,Lunch,https://www.eatingwell.com/thmb/VekrMLJs5R-FoG07X002v8ISGdo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7010617-ac70d41ac4c540aeb789fc1b4afac826.jpg,1.00,7010617.jpg
,ew_mini_feta_potato_frittatas,Mini Feta & Potato Frittatas,italian,Breakfast,,,
,ew_black_bass_with_sauteed_veg,Black Bass with Sautéed Vegetables & Cioppino Jus,italian,Dinner,https://www.eatingwell.com/thmb/tJaWLADYSjmDpri9EtWKNH1g3KU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/sauteed-striped-bass-with-lemon-and-herb-sauce-1807-p59-8031588-2000-58028d52fdc64c1dba32642eecbaf93a.jpg,0.21,Sautéed Striped Bass With Lemon and Herb Sauce on a white plate
,ew_bruschetta_topped_crispy_ba,Bruschetta-Topped Crispy Baked Chicken,italian,Dinner,https://www.eatingwell.com/thmb/ePBRei-RmPtx3w-U4RV9rzSF54Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7741972-161fa1cbb8a44a25842d8c2fef1faeba.jpg,1.00,Bruschetta-Topped Crispy Baked Chicken
,ew_chicken_cacciatore_hoagies,Chicken Cacciatore Hoagies,italian,Dinner,,,
,ew_creamy_mushroom_tomato_farr,Creamy Mushroom & Tomato Farro Risotto,italian,Dinner,https://www.eatingwell.com/thmb/MDpo7XS7zMKAT8EUaU1K1riGifM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/creamy-boursin-pasta-with-spinach-mushrooms-and-tomatoes-597f765786d044c195ba87b087098a22.jpg,0.09,"Creamy Boursin Pasta with Spinach, Mushrooms & Tomatoes"
,ew_crispy_roast_chicken_carrot,Crispy Roast Chicken & Carrots,italian,Dinner,https://www.eatingwell.com/thmb/nBAjHjexwHe6Ly9wAEFiywR6W-I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7160722-12cd09e2d87d4bf9a9e315e8c4cda209.jpg,0.30,Crispy Lemon-Garlic Chicken Thighs with Roasted Potatoes & Carrots
,ew_italian_roasted_pork_tender,Italian Roasted Pork Tenderloin with Vegetables & Quinoa,italian,Dinner,https://www.eatingwell.com/thmb/y2Ij0lQ2gJfzG9gH77-mXUvYcD8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6895194-1d4332192c85451da831621f628c2e6a.jpg,1.00,6895194.jpg
,ew_mushroom_shrimp_quinoa_riso,Mushroom & Shrimp Quinoa Risotto,italian,Dinner,https://www.eatingwell.com/thmb/W6IIeASt75JXf-sYqMNjOwAWMW8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6854796-475293a84dd0435490ea69a98a338414.jpg,1.00,6854796.jpg
,ew_mushroom_cauliflower_risott,Mushroom-Cauliflower Risotto,italian,Dinner,https://www.eatingwell.com/thmb/HBaxS3rar2NCTX0brwuWSJ1ShVQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6854798-f35cc56911aa4fce923108037dd9fec6.jpg,1.00,6854798.jpg
,ew_sausage_spiked_meatloaves,Sausage-Spiked Meatloaves,italian,Dinner,,,
,ew_slow_cooker_barley_risotto_,Slow-Cooker Barley Risotto with Butternut Squash,italian,Dinner,,,
,ew_slow_cooker_creamy_butternu,Slow-Cooker Creamy Butternut Sauce & Tortellini,italian,Dinner,https://www.eatingwell.com/thmb/Rbrs4oNTctnsV3uoTvnpiTnu2yk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6937043-2766510e203243b5ac9a58e6af7b4721.jpg,0.44,slow cooker creamy butternut squash apple soup
,ew_slow_cooker_flank_steak_au_,Slow-Cooker Flank Steak Au Jus Sandwiches,italian,Dinner,https://www.eatingwell.com/thmb/zm_VN7temIMlyvbCmzKCW8-ZDNw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7326161-29d0c010a68f4587a5d04801ee468c48.jpg,1.00,7326161.jpg
,ew_steelhead_trout_with_creamy,Steelhead Trout with Creamy Barley & Herb Salad,italian,Dinner,,,
,ew_butternut_squash_risotto,Butternut Squash Risotto,italian,Lunch,https://www.eatingwell.com/thmb/BTta6tRfg7-ZZ_C4eC6rLSw4P50=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5911453-c8b9b748a97f4354bbc06f60c70421db.jpg,0.60,5911453.jpg
,ew_creamy_tomato_soup_with_tor,Creamy Tomato Soup with Tortellini,italian,Lunch,https://www.eatingwell.com/thmb/-XYqVUBVobAFwXFzJpCaLK3arcQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6886646-77ea3e181b0f481b857baec9c29312e4.jpg,1.00,6886646.jpg
,ew_grilled_green_panzanella_sa,"Grilled Green Panzanella Salad with Halloumi, White Beans & Vegetables",italian,Lunch,,,
,ew_lasagna_soup,Lasagna Soup,italian,Lunch,https://www.eatingwell.com/thmb/GW0lGNexd9V1a-VqYFczgwmaptM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7331537-a4f3c679c1fd4567a015873be17ff65a.jpg,1.00,lasagna soup
,ew_sausage_spinach_tortellini_,"Sausage, Spinach & Tortellini Soup",italian,Lunch,https://www.eatingwell.com/thmb/_YiQub2yAedfZ6RuCEsOAwkoGLY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7032149-bfaa3224ca8d4c329b7547ae630265fc.jpg,0.60,7032149.jpg
,ew_shaved_artichoke_salad_with,Shaved Artichoke Salad with Shrimp,italian,Lunch,https://www.eatingwell.com/thmb/tKv414gFaRM0SQd3CKcDQOa8Kws=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/KH_081622_SlowCooker1900-5586ab439ea64abaa9ec1413e8b51dc8.jpg,0.27,a recipe photo of the Air-Fryer Tempura Artichoke Salad with Lemon-Dill Dressing
,ew_slow_cooker_italian_vegetab,Slow-Cooker Italian Vegetable & Farro Soup,italian,Lunch,https://www.eatingwell.com/thmb/k-i6S7LgjHwkWd2WySb5MnOnbjk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240940-167fabf1243746c9ba3360beedbdc7cf.jpg,1.00,7240940.jpg
,ew_spinach_mushroom_tortellini,Spinach & Mushroom Tortellini Bake,italian,Lunch,https://www.eatingwell.com/thmb/XJ06KCVW0S6sE0-CDnyQ8Yu66wI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7007764-0a8be1f7b62b44258881e578b8ae0490.jpg,1.00,Spinach & Mushroom Tortellini Bake
,ew_white_bean_soup_with_tomato,White Bean Soup with Tomato & Shrimp,italian,Lunch,https://www.eatingwell.com/thmb/XbPsiOM3N6AjvZXF32XP4o3tOWc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7493341-a0c2c3abb79d4d739584aae37788125e.jpg,1.00,7493341.jpg
,ew_whole_grain_spaghetti_with_,"Whole-Grain Spaghetti with Italian Turkey Sausage, Arugula & Balsamic Tomato Sauce",italian,Lunch,https://www.eatingwell.com/thmb/68SYgsdQevQjZSfYX1kpZbcWgHs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7664162-8055594bdb47441ea6c17d525c8aa141.jpg,0.83,7664162.jpg
,ew_slow_cooker_miso_black_pepp,Slow-Cooker Miso-Black Pepper Salmon,japanese,Dinner,,,
,ew_slow_cooker_umami_chicken_v,Slow-Cooker Umami Chicken & Vegetable Ramen Bowl,japanese,Lunch,https://www.eatingwell.com/thmb/ob8qaGW24GgeQgj9VA9l_Gy-1wc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Chicken--White-Bean-Stew-Beauty-3x2_34407_preview_maxWidth_4000_maxHeight_4000_ppi_300_quality_100-a829fbe34a144e8591845b3d762a4963.jpg,0.30,an image of the Slow-Cooker Chicken & White Bean Stew 
,ew_slow_cooker_korean_beef_in_,Slow-Cooker Korean Beef in Cabbage Leaves,korean,Dinner,https://www.eatingwell.com/thmb/TsVaLCCcIAZ0Wnv91su6pYazM7k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240916-6b776a80b0ec42aa82c9304a1e4bf4dc.jpg,0.71,7240916.jpg
,ew_forbidden_rice_white_kimchi,Forbidden Rice & White Kimchi Steak Salad,korean,Lunch,,,
,ew_slow_cooker_korean_beef_cab,Slow-Cooker Korean Beef & Cabbage Stew,korean,Lunch,https://www.eatingwell.com/thmb/TsVaLCCcIAZ0Wnv91su6pYazM7k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240916-6b776a80b0ec42aa82c9304a1e4bf4dc.jpg,1.00,7240916.jpg
,tn_boiled_eggs_with_olive_oil_and,Boiled Eggs with Olive Oil and Za'atar,mediterranean,Breakfast,https://www.eatingwell.com/thmb/FB_AjP3MH8L5DdQW7U_Si7xAL9M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7669448-f7bcb95210f646c2a3ba58bddd03bbc5.jpg,0.00,smoked salmon salad nicoise
,tn_baked_fish_with_chermoula_and_,Baked Fish with Chermoula and Potato,mediterranean,Dinner,,,
,ew_crock_pot_lemon_chicken_wit,Crock-Pot Lemon Chicken with Tomatoes & Kalamata Olives,mediterranean,Dinner,https://www.eatingwell.com/thmb/v1DP5Aowe03l_0I6_mtan6r1hHo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7278570-04bacf55c60d484997fc41bb78a7edf5.jpg,1.00,7278570.jpg
,ew_greek_inspired_burgers_with,Greek-Inspired Burgers with Herb-Feta Sauce,mediterranean,Dinner,https://www.eatingwell.com/thmb/XR2uT8xlr-NjueqeIkn-_00iDEE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7115890-0913e151bbaf4bcbab7bcb7ef82ba1eb.jpg,0.86,7115890.jpg
,tn_grilled_chicken_thighs_with_ro,Grilled Chicken Thighs with Roasted Vegetables,mediterranean,Dinner,https://www.eatingwell.com/thmb/EB6E1uyvMvc-BVf7b2QTFV9d3tI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5852730-4490bbb92bae4dfd9d8d7a3a68eea0df.jpg,0.30,Sheet-Pan Chicken & Vegetables with Romesco Sauce
,ew_herb_crusted_mediterranean_,Herb-Crusted Mediterranean Sea Bass,mediterranean,Dinner,,,
,tn_kefta_meatballs_in_tomato_sauc,Kefta Meatballs in Tomato Sauce,mediterranean,Dinner,,,
,tn_lentil_and_vegetable_soup,Lentil and Vegetable Soup,mediterranean,Dinner,https://www.eatingwell.com/thmb/9LEmZpjV3fqy6os6os_FNHveM68=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/one-pot-lentil-and-vegetable-soup-with-parmesan-edaba674e63245378aeb2917f6397e6c.jpg,0.38,One-Pot Lentil & Vegetable Soup with Parmesan
,ew_salmon_with_roasted_red_pep,Salmon with Roasted Red Pepper Quinoa Salad,mediterranean,Dinner,https://www.eatingwell.com/thmb/RT-ah2NSs9DNZMAtrdWeju7JmfQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7493350-be9d56bbbaf6461aa9f503b8e94462de.jpg,0.44,salmon with quinoa salad on a white plate
,ew_sheet_pan_mediterranean_chi,"Sheet-Pan Mediterranean Chicken, Brussels Sprouts & Gnocchi",mediterranean,Dinner,,,
,ew_slow_cooked_lamb_with_lemon,Slow-Cooked Lamb with Lemons & Pomegranate,mediterranean,Dinner,,,
,tn_stuffed_peppers_with_rice_and_,Stuffed Peppers with Rice and Minced Beef,mediterranean,Dinner,https://www.eatingwell.com/thmb/BB9aLuq_PL3fCsLV784FSvgMSO0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/StuffedPeppers_021-3f33cc6fea1a493e9aff977922fb1459.jpg,0.38,Cauliflower Rice Stuffed Peppers in baking dish
